GEOID10,ID,NAME_1,STATE_NAME,ST_ABBREV,AREA,TOTPOP10,POPDENS10,MALES10,FEMALES10,HHPOP10,FAMPOP10,POPGRW0010,URBARPOP10,URBCLPOP10,RURALPOP10,POPFAMHH10,POPHWFAM10,POPOFAMM10,POPOFAMF10,MALHHRFH10,FEMHHRFH10,SPOUSEFH10,BIOLCHFH10,ADPTCHFH10,STEPCHFH10,GRNDCHFH10,BROSISFH10,PARENTFH10,PINLAWFH10,SDINLAWF10,OTHRELFH10,NONRELFH10,POPNFHH10,POP1PNF10,POP2PNFM10,POP2PNFF10,MHHR1NF10,MHHR2NF10,FHHR1NF10,FHHR2NF10,NONRELNF10,GQPOP10,GQINST10,GQPRISON10,GQJUV10,GQNURS10,GQOTINST10,GQNINST10,GQCOLL10,GQMIL10,GQONINST10,TOTHH10,HHU18C10,MLTGENHH10,UNMARRMF10,UNMARRSS10,FAMSENR10,HHGRW0010,FAMGRW0010,FAMHH10,HWFAMHH10,OTHFAMHH10,OFAMMHHR10,OFAMFHHR10,NONFAMHH10,NONFAM1P10,NF2PMHHR10,NF2PFHHR10,AVGHHSZ10,AVGHSZOO10,AVGHSZRO10,AVGFMSZ10,AVGNFMSZ10,FAM2PERS10,FAM3PERS10,FAM4PERS10,FAM5PERS10,FAM6PERS10,FAM7PERS10,NF1PERS10,NF2PERS10,NF3PERS10,NF4PERS10,NF5PERS10,NF6PERS10,NF7PERS10,FMHHR15C10,FMHHR25C10,FMHHR35C10,FMHHR45C10,FMHHR55C10,FMHHR65C10,FMHHR75C10,FMHHR85C10,NFHHR15C10,NFHHR25C10,NFHHR35C10,NFHHR45C10,NFHHR55C10,NFHHR65C10,NFHHR75C10,NFHHR85C10,HU18HWF10,HU18OFM10,HU18OFF10,HU18NFM10,HU18NFF10,HWFU18O10,HWFU6O10,HWF2AGEO10,HWF617O10,OFU18O10,OFU6O10,OF2AGEO10,OF617O10,OFMU18O10,OFMU6O10,OFM2AGEO10,OFM617O10,OFFU18O10,OFFU6O10,OFF2AGEO10,OFF617O10,HWFU18R10,HWFU6R10,HWF2AGER10,HWF617R10,OFU18R10,OFU6R10,OF2AGER10,OF617R10,OFMU18R10,OFMU6R10,OFM2AGER10,OFM617R10,OFFU18R10,OFFU6R10,OFF2AGER10,OFF617R10,FMAGEBAS10,NFAGEBAS10,FMSZBASE10,NFSZBASE10,TOTPOP00,HHPOP00,FAMPOP00,TOTHH00,FAMHH00,TOTHU00,OWNER00,RENTER00,per_for,elev,temp,precip,precip2
20069,20069,Gray County,Kansas,KS,869.351342,6006,6.9,2950,3056,5928,5225,0.17,0,0,6006,5302,4580,243,479,1365,237,1383,1913,58,67,76,41,28,3,12,42,77,626,487,83,56,240,38,247,26,75,78,78,0,0,78,0,0,0,0,0,2153,842,55,50,9,288,0.52,0.29,1602,1383,219,73,146,551,487,38,26,2.75,2.79,2.64,3.26,1.14,675,308,292,184,88,55,487,54,9,1,0,0,0,63,283,348,362,287,174,71,14,42,58,53,107,74,85,80,52,687,49,104,2,0,658,145,184,329,137,26,17,94,42,9,2,31,95,17,15,63,686,154,193,339,153,31,26,96,49,11,5,33,104,20,21,63,1602,551,1602,551,5904,5763,5147,2045,1556,2181,1486,559,0.077088627,835.1197183,12.47049295,527.3056335,5.273056335
20071,20071,Greeley County,Kansas,KS,778.4071394,1247,1.6,595,652,1221,1027,-2.05,0,0,1247,1035,943,30,62,302,54,324,294,8,13,11,4,4,1,3,9,8,186,159,16,11,63,8,96,2,17,26,26,0,0,26,0,0,0,0,0,525,139,7,7,2,97,-1.36,-1.5,356,324,32,10,22,169,159,8,2,2.33,2.29,2.44,2.88,1.1,189,72,56,25,10,4,159,9,0,0,0,0,1,10,46,47,98,68,40,33,14,4,16,15,29,33,25,33,14,123,4,12,0,0,120,33,31,56,12,4,2,6,3,0,1,2,9,4,1,4,123,34,34,55,16,4,3,9,4,0,1,3,12,4,2,6,356,169,356,169,1534,1507,1284,602,414,712,448,154,0.007282816,1118.007353,11.31713237,451.1025734,4.511025734
20073,20073,Greenwood County,Kansas,KS,1152.563814,6689,5.9,3301,3388,6599,5192,-1.36,0,2591,4098,5346,4198,515,633,1452,404,1491,1444,37,123,114,32,35,6,17,37,154,1253,1023,156,74,475,72,548,37,121,90,90,26,0,64,0,0,0,0,0,2988,754,55,153,13,531,-0.79,-1.47,1856,1491,365,155,210,1132,1023,72,37,2.21,2.23,2.15,2.8,1.11,1041,329,268,142,52,24,1023,99,9,0,1,0,0,63,247,292,384,382,282,166,40,44,64,92,209,208,193,217,105,486,106,154,7,1,454,87,108,259,229,46,42,141,93,16,14,63,136,30,28,78,485,90,117,278,260,59,50,151,106,23,16,67,154,36,34,84,1856,1132,1856,1132,7673,7482,6148,3234,2153,4273,2431,803,3.258872029,358.0531915,13.29085106,978.2290435,9.782290435
20075,20075,Hamilton County,Kansas,KS,997.6827772,2690,2.7,1364,1326,2690,2227,0.07,0,0,2690,2279,1871,146,262,549,155,577,797,22,39,32,18,5,5,4,24,52,411,311,80,20,144,35,167,10,55,0,0,0,0,0,0,0,0,0,0,1060,387,24,53,3,134,0.06,-0.17,704,577,127,45,82,356,311,35,10,2.54,2.52,2.58,3.16,1.15,276,167,135,82,34,10,311,37,6,2,0,0,0,32,165,127,135,123,74,41,7,20,46,28,68,50,46,51,47,295,25,63,3,1,281,66,84,131,79,25,14,40,22,7,1,14,57,18,13,26,293,72,85,136,87,26,17,44,25,6,2,17,62,20,15,27,704,356,704,356,2670,2627,2215,1054,716,1211,732,322,0.030233329,1051.505952,12.00750001,443.314643,4.43314643
20077,20077,Harper County,Kansas,KS,802.6815309,6034,7.5,2985,3049,5905,4766,-0.8,0,0,6034,4890,3838,368,684,1292,379,1328,1393,33,103,118,28,26,8,16,42,124,1015,769,172,74,352,69,417,36,141,129,129,0,0,114,15,0,0,0,0,2545,725,49,125,9,466,-0.85,-0.78,1671,1328,343,123,220,874,769,69,36,2.32,2.33,2.29,2.85,1.16,909,316,237,132,43,34,769,82,15,4,3,1,0,42,251,271,332,344,251,145,35,45,72,71,143,151,153,152,87,465,90,155,14,1,429,86,123,220,215,54,30,131,80,22,10,48,135,32,20,83,464,98,134,232,242,65,40,137,88,25,11,52,154,40,29,85,1671,874,1671,874,6536,6368,5235,2773,1807,3270,2059,714,1.029776247,419.0530303,14.38795454,810.3220483,8.103220483
20079,20079,Harvey County,Kansas,KS,540.7379104,34684,64.3,16937,17747,33373,27945,0.54,0,23960,10724,28630,23289,1714,3627,7298,2013,7605,8900,376,580,506,163,130,53,81,240,685,4743,3602,671,470,1538,285,2064,213,643,1311,656,102,84,470,0,655,593,0,62,13411,4370,320,594,68,2216,0.64,0.42,9311,7605,1706,535,1171,4100,3602,285,213,2.49,2.61,2.2,3,1.16,4532,1772,1616,877,338,176,3602,405,56,26,7,4,0,324,1501,1705,2049,1693,1080,756,203,229,453,320,665,750,547,645,491,3107,380,840,28,15,2931,636,712,1583,1098,271,181,646,332,100,48,184,766,171,133,462,3097,695,751,1651,1215,309,216,690,378,117,56,205,837,192,160,485,9311,4100,9311,4100,32869,31429,26831,12581,8930,13378,9042,3539,1.52331549,440.6436782,13.37988505,843.2321805,8.432321805
20083,20083,Hodgeman County,Kansas,KS,860.2410034,1916,2.2,958,958,1902,1579,-0.84,0,0,1916,1618,1368,123,127,467,85,464,462,23,31,23,7,6,0,2,9,39,284,221,41,22,103,19,118,11,33,14,14,0,0,14,0,0,0,0,0,803,230,10,30,4,151,0.09,-0.51,552,464,88,45,43,251,221,19,11,2.37,2.4,2.26,2.86,1.13,301,99,75,51,20,6,221,28,1,1,0,0,0,8,60,91,152,97,67,63,14,15,14,13,38,46,45,52,28,176,23,30,1,0,165,27,41,97,45,8,8,29,20,4,3,13,25,4,5,16,172,31,42,99,53,10,9,34,23,5,4,14,30,5,5,20,552,251,552,251,2085,2050,1798,796,581,945,625,171,0.037191625,723.7714286,12.69507146,564.9414276,5.649414276
20085,20085,Jackson County,Kansas,KS,657.9540891,13462,20.5,6744,6718,13329,11266,0.62,0,3245,10217,11549,9288,716,1545,2843,869,2993,3576,119,295,285,62,72,21,36,95,283,1780,1302,302,176,593,131,709,83,264,133,113,51,3,59,0,20,0,0,20,5228,1731,169,264,28,852,1.01,0.57,3712,2993,719,230,489,1516,1302,131,83,2.55,2.61,2.34,3.04,1.17,1786,715,629,350,146,86,1302,185,14,11,2,2,0,92,489,790,848,731,472,241,49,65,122,140,263,297,254,230,145,1231,146,340,12,2,1146,224,270,652,414,94,73,247,127,35,14,78,287,59,59,169,1227,254,293,680,484,111,91,282,145,36,21,88,339,75,70,194,3712,1516,3712,1516,12657,12426,10821,4727,3506,5094,3811,916,6.550820371,344.6071429,12.27008923,913.5329481,9.135329481
20001,20001,Allen County,Kansas,KS,505.3125611,13371,26.7,6525,6846,12989,10331,-0.73,0,5729,7642,10722,8024,993,1705,2675,912,2708,3160,114,269,245,66,59,13,37,73,391,2267,1606,408,253,662,169,944,113,379,382,187,30,6,151,0,195,195,0,0,5475,1635,129,369,25,909,-0.53,-0.82,3587,2708,879,322,557,1888,1606,169,113,2.37,2.41,2.28,2.88,1.2,1826,700,591,305,100,65,1606,220,40,14,6,1,1,137,553,620,774,690,459,277,77,113,168,144,324,334,309,289,207,986,216,402,22,9,898,169,213,516,558,169,90,299,203,70,30,103,355,99,60,196,982,201,234,547,614,186,106,322,215,74,34,107,399,112,72,215,3587,1888,3587,1888,14385,14028,11591,5775,3895,6449,4331,1444,4.67460152,310.1954023,13.60839076,1081.028619,10.81028619
20003,20003,Anderson County,Kansas,KS,583.7337316,8102,14,4013,4089,7999,6630,-0.01,0,3336,4766,6811,5525,500,786,1767,446,1804,2132,67,126,142,27,40,10,20,49,181,1188,919,164,105,407,77,512,51,141,103,95,19,0,76,0,8,0,0,8,3260,1010,92,171,11,611,0.12,-0.23,2213,1804,409,159,250,1047,919,77,51,2.45,2.5,2.29,3,1.13,1078,416,384,212,83,40,919,118,7,3,0,0,0,55,309,412,482,400,322,171,62,50,83,61,163,193,187,177,133,718,103,184,4,1,670,131,186,353,252,57,36,159,91,27,12,52,161,30,24,107,714,148,201,365,285,70,45,170,102,30,14,58,183,40,31,112,2213,1047,2213,1047,8110,7983,6799,3221,2265,3596,2576,645,5.64005744,318.96,13.25140001,1039.919194,10.39919194
20017,20017,Chase County,Kansas,KS,777.6928331,2790,3.6,1422,1368,2645,2160,-0.82,0,0,2790,2191,1883,123,185,607,139,637,599,24,43,59,8,10,5,9,20,31,454,359,59,36,156,27,203,18,50,145,145,106,0,39,0,0,0,0,0,1150,321,26,37,8,226,-0.8,-0.91,746,637,109,42,67,404,359,27,18,2.3,2.33,2.21,2.9,1.12,400,123,135,60,21,7,359,42,1,2,0,0,0,20,73,129,158,165,124,58,19,17,18,21,61,92,83,70,42,250,23,45,3,0,230,40,56,134,57,6,7,44,21,1,5,15,36,5,2,29,250,49,62,139,67,11,10,46,23,2,7,14,44,9,3,32,746,404,746,404,3030,2917,2387,1246,817,1529,913,333,1.740372777,417.7769231,12.81261537,913.3375404,9.133375404
20033,20033,Comanche County,Kansas,KS,789.8667415,1891,2.4,911,980,1826,1457,-0.39,0,0,1891,1489,1297,62,130,427,93,452,411,9,30,16,5,3,1,1,9,32,337,278,43,16,114,19,164,7,33,65,65,0,0,65,0,0,0,0,0,824,219,9,24,0,158,-0.56,-0.4,520,452,68,23,45,304,278,19,7,2.22,2.25,2.12,2.8,1.11,302,76,78,46,14,4,278,22,2,1,1,0,0,12,66,82,111,100,93,48,8,18,21,13,46,62,48,62,34,167,16,33,2,1,157,32,38,87,45,12,4,29,15,4,0,11,30,8,4,18,164,34,39,91,49,13,5,31,16,4,0,12,33,9,5,19,520,304,520,304,1967,1897,1521,872,541,1088,644,228,0.135333561,591.648855,14.01534347,659.3036657,6.593036657
20047,20047,Edwards County,Kansas,KS,621.9791649,3037,4.9,1511,1526,3002,2458,-1.26,0,0,3037,2504,2081,175,248,698,156,713,731,13,48,47,12,13,5,5,17,46,498,402,58,38,206,27,196,19,50,35,34,5,0,29,0,1,0,0,1,1302,363,23,55,5,214,-1.1,-1.12,854,713,141,59,82,448,402,27,19,2.31,2.34,2.18,2.88,1.11,472,137,132,77,26,10,402,43,2,1,0,0,0,25,110,156,204,167,111,61,20,17,31,31,92,86,75,68,48,262,41,58,2,0,247,44,65,138,91,15,18,58,38,4,8,26,53,11,10,32,262,50,71,141,99,17,20,62,41,5,8,28,58,12,12,34,854,448,854,448,3449,3388,2814,1455,956,1754,1131,324,0.035507345,661.6990291,13.06766992,637.7232044,6.377232044
20055,20055,Finney County,Kansas,KS,1302.592084,36776,28.2,18452,18324,36228,30887,-0.97,0,29942,6834,31888,23479,2873,5536,6516,2387,6527,11993,291,605,995,403,328,104,160,578,1001,4340,2797,1027,516,1382,423,1415,236,884,548,231,135,0,96,0,317,264,0,53,12359,5429,693,866,64,1332,-0.46,-0.9,8903,6527,2376,809,1567,3456,2797,423,236,2.93,3.09,2.65,3.47,1.26,3053,1797,1787,1222,587,457,2797,520,85,36,10,4,4,518,1790,2045,2071,1427,655,314,83,336,486,399,706,629,366,338,196,3588,576,1210,46,9,3347,639,1002,1706,1592,403,393,796,521,168,114,239,1071,235,279,557,3578,722,1158,1698,1772,452,490,830,567,176,135,256,1205,276,355,574,8903,3456,8903,3456,40523,39951,34655,12948,9750,13763,8391,4557,0.116536447,863.5594714,12.26348017,497.0303511,4.970303511
20067,20067,Grant County,Kansas,KS,575.138541,7829,13.6,4000,3829,7750,6873,-0.1,0,6279,1550,7015,5785,454,776,1650,422,1708,2487,65,123,180,57,48,20,28,85,142,735,574,122,39,297,51,277,19,91,79,79,22,0,57,0,0,0,0,0,2716,1142,112,111,15,351,-0.1,-0.13,2072,1708,364,131,233,644,574,51,19,2.85,2.95,2.58,3.32,1.14,809,425,401,240,113,84,574,53,14,2,1,0,0,106,405,422,468,373,182,104,12,34,86,62,120,136,93,81,32,871,91,173,7,0,815,158,261,396,239,63,52,124,85,27,21,37,154,36,31,87,871,172,297,402,264,66,66,132,91,28,24,39,173,38,42,93,2072,644,2072,644,7909,7838,7020,2742,2099,3027,2046,696,0.031578424,934.7575758,12.68353533,446.7583834,4.467583834
20081,20081,Haskell County,Kansas,KS,577.8635063,4256,7.4,2130,2126,4223,3728,-0.12,0,0,4256,3787,3289,170,328,942,194,985,1352,24,86,60,18,14,5,8,40,59,436,331,77,28,147,30,184,13,62,33,33,3,0,30,0,0,0,0,0,1510,597,33,52,6,177,0.19,-0.16,1136,985,151,49,102,374,331,30,13,2.8,2.81,2.76,3.28,1.17,496,194,184,156,68,38,331,34,3,3,2,1,0,48,197,220,284,228,95,55,9,21,50,30,52,76,50,66,29,477,37,75,7,1,458,84,142,232,96,24,20,52,31,11,8,12,65,13,12,40,476,89,151,236,111,25,27,59,37,11,10,16,74,14,17,43,1136,374,1136,374,4307,4272,3868,1481,1154,1639,1069,412,0.070402399,890.5833333,12.61427083,483.6359377,4.836359377
20093,20093,Kearny County,Kansas,KS,870.9468173,3977,4.6,2021,1956,3896,3425,-1.3,0,0,3977,3507,2760,280,467,836,229,838,1233,21,76,93,24,21,8,16,30,82,389,295,66,28,140,27,155,13,54,81,75,6,0,69,0,6,0,0,6,1400,584,57,71,8,198,-0.96,-1.19,1065,838,227,81,146,335,295,27,13,2.78,2.79,2.77,3.22,1.16,437,217,199,131,52,29,295,33,4,2,0,0,1,41,186,220,239,196,101,64,18,18,22,35,62,69,63,38,28,409,66,104,4,1,379,69,106,204,147,35,21,91,57,18,8,31,90,17,13,60,408,83,112,213,169,42,30,97,65,21,9,35,104,21,21,62,1065,335,1065,335,4531,4486,4021,1542,1200,1657,1130,412,0.065968146,965.5241379,12.14799999,475.9475874,4.759475874
20097,20097,Kiowa County,Kansas,KS,722.9037106,2553,3.5,1257,1296,2404,1997,-2.47,0,0,2553,2030,1747,94,189,579,111,598,578,33,23,28,17,14,1,1,14,33,374,288,60,26,132,24,156,12,50,149,48,0,0,46,2,101,97,0,4,1014,278,16,32,6,187,-2.93,-2.88,690,598,92,30,62,324,288,24,12,2.37,2.45,2.19,2.89,1.15,371,120,115,51,24,9,288,28,6,0,0,2,0,24,89,109,146,148,83,68,23,20,33,21,55,55,44,52,44,212,21,42,3,0,203,46,37,120,56,14,4,38,17,5,1,11,39,9,3,27,210,47,42,121,63,18,5,40,21,8,1,12,42,10,4,28,690,324,690,324,3278,3170,2672,1365,924,1643,980,385,0.028484083,667.5916667,13.18841666,644.5394185,6.445394185
20113,20113,McPherson County,Kansas,KS,900.526343,29180,32.5,14334,14846,28255,23360,-0.13,0,16488,12692,23800,20270,1136,2394,6553,1399,6778,7068,289,497,346,104,95,34,66,131,440,4455,3292,742,421,1452,315,1840,189,659,925,534,0,0,534,0,391,360,0,31,11748,3483,193,445,42,1882,0.47,-0.02,7952,6778,1174,386,788,3796,3292,315,189,2.41,2.52,2.08,2.94,1.17,4042,1522,1352,655,272,109,3292,409,55,26,10,3,1,229,1180,1411,1837,1555,962,600,178,332,385,274,626,622,479,587,491,2650,256,539,32,6,2530,529,567,1434,720,156,130,434,230,60,38,132,490,96,92,302,2642,572,608,1462,795,180,150,465,256,66,45,145,539,114,105,320,7952,3796,7952,3796,29554,27917,23861,11205,7968,11830,8293,2912,1.66340185,452.0897436,13.12576922,799.2826284,7.992826284
20129,20129,Morton County,Kansas,KS,729.8152242,3233,4.4,1572,1661,3150,2650,-0.78,0,0,3233,2714,2219,182,313,682,185,708,868,31,59,70,8,10,4,5,20,64,436,338,66,32,163,29,175,16,53,83,83,9,0,74,0,0,0,0,0,1250,426,39,56,4,191,-0.44,-1.02,867,708,159,55,104,383,338,29,16,2.52,2.58,2.39,3.06,1.14,403,177,144,93,29,21,338,38,6,1,0,0,0,29,128,164,213,164,105,46,18,26,41,31,61,58,65,57,44,303,45,74,2,2,281,48,83,150,103,23,13,67,37,9,6,22,66,14,7,45,301,55,93,153,119,28,19,72,45,11,9,25,74,17,10,47,867,383,867,383,3496,3439,3028,1306,961,1519,931,375,0.026143921,1047.856,12.88760004,442.7247205,4.427247205
20143,20143,Ottawa County,Kansas,KS,721.3131294,6091,8.5,3144,2947,5993,5034,-0.12,0,0,6091,5159,4285,320,554,1368,356,1441,1493,73,122,88,21,18,8,10,36,125,834,651,123,60,360,53,291,28,102,98,98,40,0,58,0,0,0,0,0,2456,776,57,113,10,417,0.11,0.04,1724,1441,283,98,185,732,651,53,28,2.44,2.51,2.12,2.92,1.14,893,307,294,151,53,26,651,66,9,6,0,0,0,32,215,351,418,320,234,130,24,28,80,55,136,134,111,126,62,556,81,129,9,1,522,94,124,304,187,24,32,131,71,13,12,46,116,11,20,85,554,108,131,315,206,34,33,139,79,18,13,48,127,16,20,91,1724,732,1724,732,6163,5972,5074,2430,1717,2755,1994,436,1.680329431,409.6923077,12.93555552,753.0351296,7.530351296
20149,20149,Pottawatomie County,Kansas,KS,862.0696385,21604,25.7,10716,10888,21305,18277,1.72,1789,7087,12728,18614,15744,953,1917,4523,1133,4729,6629,215,361,279,107,95,35,47,124,337,2691,1827,582,282,834,258,993,137,469,299,204,13,0,191,0,95,11,0,84,7878,2934,196,352,45,1041,1.53,1.38,5656,4729,927,305,622,2222,1827,258,137,2.7,2.8,2.35,3.23,1.21,2437,1167,1061,546,212,233,1827,343,33,16,3,0,0,165,1078,1146,1328,1027,561,282,69,169,295,221,357,399,289,322,170,2269,213,432,19,1,2170,529,533,1108,579,137,100,342,192,53,19,120,387,84,81,222,2259,567,559,1133,643,161,113,369,212,63,21,128,431,98,92,241,5656,2222,5656,2222,18209,17927,15556,6771,4931,7311,5311,1460,6.171487179,373.0428571,12.11592859,867.9957145,8.679957145
20161,20161,Riley County,Kansas,KS,621.8419197,71115,116.6,37040,34075,61988,40936,1.24,52833,8436,9846,42024,32515,2391,7118,9815,4195,10823,13010,386,900,452,580,229,109,69,368,1088,19964,7081,7451,5432,3441,2655,3640,2050,8178,9127,450,95,0,355,0,8677,5439,2851,387,25796,7130,356,1243,142,2016,1.54,1.34,14010,10823,3187,807,2380,11786,7081,2655,2050,2.4,2.47,2.36,2.92,1.69,6462,3420,2550,1096,313,169,7081,2652,1006,790,167,69,21,1563,3946,2550,2261,1881,1033,589,187,4919,2602,798,978,995,553,564,377,4844,409,1806,52,19,4703,1704,1029,1970,2061,745,401,915,363,148,44,171,1698,597,357,744,4831,1760,1068,2003,2209,794,436,979,404,161,51,192,1805,633,385,787,14010,11786,14010,11786,62843,53529,36643,22137,12262,23397,10454,11683,7.524848381,376.6576577,12.41963963,838.803061,8.38803061
20165,20165,Rush County,Kansas,KS,717.9433944,3307,4.6,1630,1677,3240,2525,-0.71,0,0,3307,2578,2124,169,285,740,188,770,711,17,16,32,24,12,3,2,10,53,662,515,85,62,247,38,268,30,79,67,67,0,0,46,21,0,0,0,0,1511,343,19,71,10,275,-0.24,-0.88,928,770,158,58,100,583,515,38,30,2.14,2.18,2,2.72,1.14,539,169,140,60,11,9,515,62,4,1,0,0,1,23,107,140,216,189,125,97,31,29,50,47,85,108,73,114,77,244,34,62,2,1,233,51,42,140,88,18,16,54,33,5,4,24,55,13,12,30,243,56,46,141,95,19,16,60,33,5,4,24,62,14,12,36,928,583,928,583,3551,3463,2837,1548,1014,1928,1270,278,0.112117076,634.8064516,12.49080644,605.2651618,6.052651618
20171,20171,Scott County,Kansas,KS,717.4753307,4936,6.9,2487,2449,4831,4028,-0.37,0,3647,1289,4092,3439,290,363,1111,242,1146,1250,27,82,77,27,25,2,15,24,64,739,541,138,60,237,59,304,30,109,105,105,19,0,86,0,0,0,0,0,1983,611,47,91,8,323,-0.31,-0.59,1353,1146,207,94,113,630,541,59,30,2.44,2.5,2.26,2.98,1.17,693,237,223,128,55,17,541,75,8,6,0,0,0,45,199,256,274,282,186,84,27,39,54,54,104,103,92,115,69,462,59,80,10,0,436,95,113,228,124,29,27,68,53,12,10,31,71,17,17,37,461,108,122,231,139,33,35,71,59,12,14,33,80,21,21,38,1353,630,1353,630,5120,5034,4323,2045,1435,2291,1521,524,0.039830822,913.0403226,11.80298388,491.9075002,4.919075002
20185,20185,Stafford County,Kansas,KS,794.8817241,4437,5.6,2211,2226,4368,3530,-0.76,0,0,4437,3600,2965,227,408,943,273,1010,1061,22,61,73,30,28,4,9,16,70,768,628,108,32,293,49,335,14,77,69,69,0,0,61,8,0,0,0,0,1907,512,36,72,8,316,-0.52,-0.63,1216,1010,206,77,129,691,628,49,14,2.29,2.32,2.17,2.9,1.11,668,185,198,104,42,19,628,55,4,2,2,0,0,46,149,195,318,220,144,117,27,45,44,31,116,121,134,118,82,370,42,94,3,3,346,56,100,190,118,22,18,78,36,12,3,21,82,10,15,57,368,62,110,196,134,26,23,85,41,13,4,24,93,13,19,61,1216,691,1216,691,4789,4710,3872,2010,1295,2458,1563,447,0.236796078,577.3622047,13.33732282,686.5871673,6.865871673
20187,20187,Stanton County,Kansas,KS,680.5253657,2235,3.3,1141,1094,2188,1892,-0.73,0,0,2235,1923,1637,105,181,493,100,502,650,16,24,36,13,17,3,2,36,31,265,203,50,12,100,23,103,6,33,47,47,25,0,22,0,0,0,0,0,825,317,26,30,5,128,-0.39,-0.73,593,502,91,35,56,232,203,23,6,2.65,2.65,2.65,3.19,1.14,258,109,116,71,27,12,203,25,4,0,0,0,0,28,117,118,113,98,65,41,13,11,24,24,37,33,39,35,29,248,19,48,1,1,232,49,60,123,63,10,11,42,18,3,4,11,45,7,7,31,247,50,70,127,67,11,14,42,19,3,5,11,48,8,9,31,593,232,593,232,2406,2351,2051,858,638,1007,582,276,0.066563137,1027.455357,12.6475893,436.202589,4.36202589
20189,20189,Stevens County,Kansas,KS,727.4245471,5724,7.9,2840,2884,5652,4958,0.47,0,3936,1788,5045,4326,294,425,1223,279,1277,1776,40,118,86,45,30,10,12,62,87,607,482,93,32,214,44,268,16,65,72,66,13,0,53,0,6,0,0,6,2044,821,52,93,4,284,0.28,0.3,1502,1277,225,85,140,542,482,44,16,2.77,2.8,2.68,3.3,1.12,601,292,304,171,84,50,482,55,5,0,0,0,0,74,278,325,332,239,146,87,21,29,63,55,95,83,75,74,68,664,62,95,0,0,632,122,180,330,142,33,31,78,59,11,14,34,83,22,17,44,661,130,199,332,156,39,34,83,61,12,14,35,95,27,20,48,1502,542,1502,542,5463,5403,4761,1988,1457,2265,1502,486,0.007394864,942.8870968,13.10491932,468.6423379,4.686423379
20193,20193,Thomas County,Kansas,KS,1074.790387,7900,7.4,3884,4016,7547,5999,-0.35,0,5463,2437,6152,5002,452,698,1616,429,1656,1924,69,116,72,29,23,10,10,45,153,1395,967,225,203,460,98,507,86,244,353,125,9,0,116,0,228,228,0,0,3196,950,42,158,8,435,-0.09,-0.39,2045,1656,389,142,247,1151,967,98,86,2.36,2.48,2.12,2.93,1.21,998,426,368,161,61,31,967,144,26,10,3,0,1,76,337,349,489,399,217,138,40,214,153,89,147,170,139,144,95,676,95,169,4,6,649,133,154,362,249,66,38,145,90,27,11,52,159,39,27,93,675,144,165,366,263,73,43,147,94,28,12,54,169,45,31,93,2045,1151,2045,1151,8180,7899,6469,3226,2126,3562,2227,999,0.051266479,970.2185792,10.97207652,508.9054102,5.089054102
20203,20203,Wichita County,Kansas,KS,718.6561669,2234,3.1,1143,1091,2208,1897,-1.24,0,0,2234,1927,1627,117,183,527,111,544,594,13,40,33,12,7,3,2,11,30,281,230,39,12,128,18,102,5,28,26,26,0,0,26,0,0,0,0,0,891,290,20,22,5,160,-0.82,-1.24,638,544,94,38,56,253,230,18,5,2.48,2.49,2.45,2.97,1.11,333,114,91,64,25,11,230,18,5,0,0,0,0,14,101,117,137,122,83,47,17,12,35,20,43,35,44,40,24,218,24,45,2,1,204,32,60,112,58,9,19,30,19,2,5,12,39,7,14,18,217,37,63,117,68,11,20,37,23,3,5,15,45,8,15,22,638,253,638,253,2531,2506,2220,967,723,1119,716,251,0.022028677,1004.973913,11.4972174,472.472608,4.72472608
20005,20005,Atchison County,Kansas,KS,433.7232202,16924,39.3,8236,8688,15549,12628,0.09,0,11144,5780,13014,9815,989,2210,2997,1169,3158,4111,141,311,348,101,89,22,38,143,386,2535,1754,500,281,789,201,965,120,460,1375,135,36,0,99,0,1240,1010,0,230,6241,2025,193,355,32,976,-0.05,-0.26,4166,3158,1008,306,702,2075,1754,201,120,2.49,2.55,2.37,3.03,1.22,1932,875,695,412,159,93,1754,233,50,27,9,2,0,186,640,776,945,742,505,288,84,200,199,190,328,376,329,294,159,1291,215,498,19,2,1201,237,282,682,613,159,111,343,191,46,38,107,422,113,73,236,1285,267,315,703,710,189,135,386,214,51,45,118,496,138,90,268,4166,2075,4166,2075,16774,15721,13058,6275,4278,6818,4599,1676,7.678785508,316.6184211,12.43578953,938.4576328,9.384576328
20007,20007,Barber County,Kansas,KS,1136.123169,4861,4.3,2451,2410,4821,3840,-0.87,0,0,4861,3935,3235,277,423,1116,244,1126,1127,42,61,56,21,20,3,7,17,95,886,689,154,43,336,69,353,21,107,40,36,0,0,36,0,4,0,0,4,2139,554,36,120,7,362,-0.44,-1.05,1360,1126,234,92,142,779,689,69,21,2.25,2.3,2.12,2.82,1.14,745,273,198,80,39,25,689,78,8,3,1,0,0,50,198,195,306,283,184,116,28,44,67,49,141,143,125,124,86,372,65,108,9,0,347,78,89,180,158,48,20,90,61,21,7,33,97,27,13,57,367,84,97,186,173,54,24,95,65,22,9,34,108,32,15,61,1360,779,1360,779,5307,5242,4393,2235,1511,2740,1683,552,1.363382969,498.6119403,14.10263683,725.9072138,7.259072138
