STATE,COUNTY,FIPS,winner12,winner08,per_dem,per_rep,per_other,pop_den,per_gt55,per_notw,per_vac,med_income,per_pov,STATE_NAME,SUB_REGION
MS,Holmes,28051,democrat,democrat,81.37,17.96,0.67,24.87048849,0.233722263,0.843681634,0.17694593,23369,34.9,Mississippi,E S Cen
MS,Humphreys,28053,democrat,democrat,70.89,28.52,0.59,21.67207406,0.23648,0.765013333,0.125032425,24091,35.2,Mississippi,E S Cen
MS,Issaquena,28055,democrat,democrat,60.95,38.32,0.74,3.182247448,0.263869132,0.654338549,0.157142857,26522,48.1,Mississippi,E S Cen
MS,Itawamba,28057,republican,republican,20.94,77.01,2.05,43.10009463,0.27674031,0.075979659,0.12295082,38063,15,Mississippi,E S Cen
MS,Jasper,28061,democrat,democrat,54.56,44.9,0.54,24.88213363,0.294865784,0.537334427,0.172187043,30950,21,Mississippi,E S Cen
MS,Jefferson,28063,democrat,democrat,86.71,12.3,0.98,14.67843217,0.249417551,0.862800932,0.202559216,24352,37.5,Mississippi,E S Cen
MS,Jefferson Davis,28065,democrat,democrat,60.43,38.96,0.61,30.48500751,0.303275406,0.612877392,0.152995235,26590,27.8,Mississippi,E S Cen
MS,Jones,28067,republican,republican,30.22,68.86,0.92,97.54054004,0.262584673,0.328064816,0.111771742,36080,22.3,Mississippi,E S Cen
MS,Kemper,28069,democrat,democrat,62.34,37.05,0.61,13.63497356,0.285003826,0.647188217,0.169843287,28549,26.3,Mississippi,E S Cen
MS,Lafayette,28071,republican,republican,43.32,55.68,1,69.8795294,0.196215497,0.282464995,0.192397378,37732,20.6,Mississippi,E S Cen
MS,Lamar,28073,republican,republican,21.58,77.36,1.06,111.6216606,0.20825398,0.227226993,0.105027005,48826,14.5,Mississippi,E S Cen
MS,Lauderdale,28075,republican,republican,40.26,59.14,0.6,113.0735474,0.260350606,0.452324292,0.103982938,36822,20.8,Mississippi,E S Cen
MS,Lawrence,28077,republican,republican,36.91,62.33,0.76,29.21954954,0.276587516,0.332972388,0.156338262,33123,20.2,Mississippi,E S Cen
MS,Leake,28079,republican,republican,44.35,55.01,0.64,41.04554252,0.239067423,0.504599874,0.121402018,31525,23.6,Mississippi,E S Cen
MS,Lee,28081,republican,republican,34.39,64.91,0.7,182.2514818,0.241973224,0.306513086,0.105541927,39970,17.7,Mississippi,E S Cen
MS,Leflore,28083,democrat,democrat,68.14,31.38,0.47,53.53201402,0.22656806,0.751276418,0.122888098,23614,38.8,Mississippi,E S Cen
MS,Lincoln,28085,republican,republican,33.56,65.73,0.71,59.70744369,0.266798589,0.315609854,0.128416912,34050,20.6,Mississippi,E S Cen
MS,Lowndes,28087,republican,republican,48.09,50.95,0.95,114.9500532,0.246675254,0.460362335,0.115567103,36069,22.6,Mississippi,E S Cen
MS,Madison,28089,republican,republican,41.95,57.55,0.5,128.9868455,0.220255664,0.429954938,0.070776493,62129,13.4,Mississippi,E S Cen
MS,Marion,28091,republican,republican,33.99,65.43,0.58,49.17228611,0.270267277,0.342070289,0.14385876,31967,25.2,Mississippi,E S Cen
MS,Marshall,28093,democrat,democrat,58.78,40.56,0.67,52.53150007,0.255411372,0.498869266,0.101606075,34675,23.6,Mississippi,E S Cen
MS,Monroe,28095,republican,republican,40.98,58.21,0.82,47.43004736,0.286112087,0.323177161,0.11972045,34251,20.3,Mississippi,E S Cen
MS,Montgomery,28097,republican,republican,45.68,53.76,0.56,26.79706278,0.307459954,0.470022883,0.145552561,31456,24.3,Mississippi,E S Cen
MS,Neshoba,28099,republican,republican,27.31,72,0.69,52.20845952,0.253369726,0.394325381,0.121469612,35410,16.7,Mississippi,E S Cen
MS,Newton,28101,republican,republican,32.65,66.76,0.59,37.24144581,0.266620626,0.367679558,0.123653046,34768,19.2,Mississippi,E S Cen
MS,Noxubee,28103,democrat,democrat,76.34,23.14,0.52,16.15787172,0.249372023,0.728627111,0.167311412,25668,32.9,Mississippi,E S Cen
MS,Oktibbeha,28105,democrat,democrat,49.63,49.6,0.78,104.3296496,0.176270689,0.407941935,0.101541987,32031,33.2,Mississippi,E S Cen
MS,Panola,28107,democrat,democrat,52.94,46.42,0.65,48.89993149,0.245915809,0.505546432,0.126420358,34866,25.1,Mississippi,E S Cen
MS,Pearl River,28109,republican,republican,19.25,79.67,1.08,68.21841942,0.277895189,0.159580184,0.131508678,39312,19.5,Mississippi,E S Cen
MS,Perry,28111,republican,republican,27.07,71.8,1.13,18.80329775,0.27044898,0.218367347,0.153107447,36027,19.9,Mississippi,E S Cen
MS,Pike,28113,democrat,democrat,51.38,47.91,0.71,99.30067981,0.266409266,0.536060786,0.139465875,30697,24,Mississippi,E S Cen
MS,Pontotoc,28115,republican,republican,23.17,75.59,1.24,60.05467033,0.241345929,0.199385786,0.10192926,38518,15.6,Mississippi,E S Cen
MS,Prentiss,28117,republican,republican,27.6,70.39,2.02,60.56855651,0.277536003,0.156828612,0.112357518,34111,19,Mississippi,E S Cen
MS,Quitman,28119,democrat,democrat,67.25,32.01,0.74,20.32199939,0.266934209,0.710446309,0.147952076,25407,34.9,Mississippi,E S Cen
MS,Rankin,28121,republican,republican,22.78,76.29,0.94,175.6327427,0.231024524,0.226625335,0.064634341,55530,11.1,Mississippi,E S Cen
MS,Scott,28123,republican,republican,43.06,56.41,0.53,46.07114434,0.238890461,0.46748514,0.106538797,31632,21.8,Mississippi,E S Cen
MS,Sharkey,28125,democrat,democrat,68.23,31.23,0.54,11.35085791,0.282750203,0.721318145,0.126666667,26217,38.1,Mississippi,E S Cen
MS,Simpson,28127,republican,republican,38.2,60.59,1.21,46.33806962,0.267825328,0.372432098,0.134405899,34508,21.6,Mississippi,E S Cen
MS,Smith,28129,republican,republican,23.7,75.44,0.87,26.00452228,0.280941119,0.241828876,0.140389664,35318,17.8,Mississippi,E S Cen
MS,Stone,28131,republican,republican,27.55,71.06,1.39,39.84834298,0.24311256,0.213876082,0.13908672,39735,18.1,Mississippi,E S Cen
MS,Sunflower,28133,democrat,democrat,70.03,28.99,0.98,41.74667827,0.210050934,0.745568761,0.089106866,28266,36.1,Mississippi,E S Cen
MS,Tallahatchie,28135,democrat,democrat,59.12,40.13,0.75,23.23950836,0.224281441,0.610612563,0.121880651,27493,28.9,Mississippi,E S Cen
MS,Tate,28137,republican,republican,39.15,60.09,0.76,70.39331241,0.246797757,0.331406218,0.083310496,41721,17.2,Mississippi,E S Cen
MS,Tippah,28139,republican,republican,26.97,71.33,1.7,48.52799036,0.265338251,0.200296869,0.11334571,36739,18.5,Mississippi,E S Cen
MS,Tishomingo,28141,republican,republican,23.3,74.22,2.47,43.81019174,0.315622927,0.055325882,0.208547839,33674,18.9,Mississippi,E S Cen
MS,Tunica,28143,democrat,democrat,75.69,23.48,0.83,22.56235618,0.201799963,0.763128595,0.182386009,30640,24.6,Mississippi,E S Cen
MS,Union,28145,republican,republican,24.48,74.39,1.13,65.4226949,0.263949289,0.190204172,0.104427083,37499,15.5,Mississippi,E S Cen
MS,Walthall,28147,republican,republican,44.42,54.67,0.91,38.23733742,0.286149064,0.465777375,0.174425126,30752,25.2,Mississippi,E S Cen
MS,Warren,28149,democrat,republican,48.19,51.24,0.57,79.01962741,0.258647202,0.496688742,0.134956156,39825,21,Mississippi,E S Cen
MS,Washington,28151,democrat,democrat,67.14,32.41,0.45,67.39755102,0.24774625,0.730449577,0.127694859,27452,35.8,Mississippi,E S Cen
MS,Wayne,28153,republican,republican,38.81,60.57,0.62,25.55008215,0.257772208,0.407143201,0.120373385,33145,22.6,Mississippi,E S Cen
MS,Webster,28155,republican,republican,24.72,74.62,0.66,24.41043213,0.279527943,0.213400956,0.154870941,33014,21,Mississippi,E S Cen
MS,Wilkinson,28157,democrat,democrat,68.77,30.36,0.88,14.32901404,0.257946953,0.713099818,0.314075839,26759,31.6,Mississippi,E S Cen
MS,Winston,28159,republican,republican,45.52,53.78,0.69,31.01656782,0.296489218,0.480570893,0.143053173,33002,20.6,Mississippi,E S Cen
MS,Yalobusha,28161,republican,republican,46.16,53.15,0.69,25.41898054,0.308013882,0.395251617,0.185687264,31094,21.8,Mississippi,E S Cen
MS,Yazoo,28163,democrat,democrat,53.29,46.09,0.62,30.24260192,0.222340994,0.600498842,0.120508239,30087,34.5,Mississippi,E S Cen
MO,Adair,29001,republican,republican,48.31,49.63,2.06,45.52177829,0.227672121,0.060178857,0.1230578,33471,27.3,Missouri,W N Cen
MO,Andrew,29003,republican,republican,38.05,60.06,1.89,39.82687279,0.290093112,0.025909433,0.082945524,54491,9.4,Missouri,W N Cen
MO,Atchison,29005,republican,republican,33.6,65.05,1.34,10.29381553,0.369744943,0.014951627,0.163149079,40895,13.8,Missouri,W N Cen
MO,Audrain,29007,republican,republican,41.13,57.2,1.67,36.72576741,0.279016021,0.101766618,0.116291928,38944,17.2,Missouri,W N Cen
MO,Barry,29009,republican,republican,31.62,66.63,1.75,44.77276355,0.310250864,0.078798775,0.197797181,38692,16.9,Missouri,W N Cen
MO,Barton,29011,republican,republican,24.46,74.21,1.33,20.96223899,0.296645702,0.049508144,0.119821429,36158,17.4,Missouri,W N Cen
MO,Bates,29013,republican,republican,39.49,58.35,2.16,20.00720807,0.30124934,0.034312863,0.140015302,36904,16.4,Missouri,W N Cen
MO,Benton,29015,republican,republican,37.93,60.2,1.87,25.37223347,0.440701092,0.028757347,0.402897527,32255,17.5,Missouri,W N Cen
MO,Bollinger,29017,republican,republican,29.22,68.67,2.11,20.02411472,0.303162663,0.020787835,0.175399796,35946,18,Missouri,W N Cen
MO,Boone,29019,democrat,democrat,55.2,43.22,1.57,235.4741017,0.191740141,0.172286371,0.078704835,47434,16.8,Missouri,W N Cen
MO,Buchanan,29021,republican,democrat,49.09,48.95,1.96,214.8617101,0.255120458,0.109393392,0.10195956,42269,15,Missouri,W N Cen
MO,Butler,29023,republican,republican,30.66,68.09,1.25,61.18335158,0.300766463,0.091928775,0.107293092,32363,20.8,Missouri,W N Cen
MO,Caldwell,29025,republican,republican,39.75,58.15,2.1,21.89023,0.298280985,0.035335314,0.201737242,39417,14.6,Missouri,W N Cen
MO,Callaway,29027,republican,republican,39.23,58.95,1.82,52.01121572,0.247338266,0.080167825,0.118183781,49852,11.3,Missouri,W N Cen
MO,Camden,29029,republican,republican,35.12,63.59,1.29,61.59113518,0.39514113,0.034862052,0.53699342,43720,12.4,Missouri,W N Cen
MO,Cape Girardeau,29031,republican,republican,32.68,66.3,1.01,128.8658439,0.261450432,0.112812855,0.084866323,45534,13.5,Missouri,W N Cen
MO,Carroll,29033,republican,republican,33.83,65.12,1.06,13.23696959,0.325336202,0.033781603,0.165226782,40555,15.6,Missouri,W N Cen
MO,Carter,29035,republican,republican,33.95,63.49,2.55,12.24031133,0.300877893,0.033838787,0.211887897,26956,25.4,Missouri,W N Cen
MO,Cass,29037,republican,republican,39.55,59.18,1.28,142.1407689,0.250185971,0.082601178,0.07194604,61922,7.3,Missouri,W N Cen
MO,Cedar,29039,republican,republican,32.42,66.01,1.57,28.07193136,0.363681877,0.031325991,0.191860465,32014,20.9,Missouri,W N Cen
MO,Chariton,29041,republican,republican,42.69,55.51,1.8,10.16730433,0.352573107,0.033201379,0.221982241,38455,14.4,Missouri,W N Cen
MO,Christian,29043,republican,republican,31.52,67.33,1.15,136.5871437,0.233512438,0.042623544,0.079142387,53268,9.5,Missouri,W N Cen
MO,Clark,29045,republican,republican,45.49,51.56,2.95,13.87998761,0.317411402,0.017929682,0.155485171,37870,15.4,Missouri,W N Cen
MO,Clay,29047,republican,republican,49.05,49.74,1.21,539.3748947,0.225854852,0.125435367,0.071349475,58803,7.4,Missouri,W N Cen
MO,Clinton,29049,republican,republican,43.48,54.61,1.91,49.27756409,0.283758376,0.045364701,0.10421361,51537,10.5,Missouri,W N Cen
MO,Cole,29051,republican,republican,36.03,62.94,1.03,193.4274764,0.248611659,0.15598105,0.080497463,55684,9.3,Missouri,W N Cen
MO,Cooper,29053,republican,republican,37.33,61.08,1.59,30.87821458,0.275325266,0.095846827,0.121800884,42929,13.5,Missouri,W N Cen
MO,Crawford,29055,republican,republican,38.78,59.56,1.66,32.97145484,0.28968254,0.027372854,0.177666248,34832,17.8,Missouri,W N Cen
MO,Dade,29057,republican,republican,28.79,69.65,1.56,15.42997143,0.355828999,0.039705696,0.175031526,32856,18.1,Missouri,W N Cen
MO,Dallas,29059,republican,republican,34.57,63.71,1.72,30.78544373,0.302259045,0.03546522,0.148525189,34600,18.6,Missouri,W N Cen
MO,Daviess,29061,republican,republican,36.98,59.77,3.25,14.81389166,0.308786909,0.019803154,0.234579662,38866,15.3,Missouri,W N Cen
MO,De Kalb,29063,republican,republican,36.13,61.69,2.18,30.32840049,0.249922433,0.130856345,0.113190113,41592,16.1,Missouri,W N Cen
MO,Dent,29065,republican,republican,29.94,67.78,2.29,20.84490726,0.31928211,0.033722935,0.129993137,34482,19.4,Missouri,W N Cen
MO,Douglas,29067,republican,republican,31.88,65.63,2.49,16.59319183,0.348509208,0.029231219,0.142966713,29051,21.8,Missouri,W N Cen
MO,Dunklin,29069,republican,republican,38.59,59.88,1.53,58.40402728,0.29077082,0.149406941,0.109716346,28650,25,Missouri,W N Cen
MO,Franklin,29071,republican,republican,43.12,55.49,1.38,109.5622548,0.25928152,0.032032081,0.097860384,49064,9,Missouri,W N Cen
MO,Gasconade,29073,republican,republican,37.31,61.29,1.4,29.30706648,0.338588885,0.02095651,0.238269348,38468,13.1,Missouri,W N Cen
MO,Gentry,29075,republican,republican,37.52,59.66,2.83,13.63932651,0.320124666,0.016176907,0.166718604,34953,14.3,Missouri,W N Cen
MO,Greene,29077,republican,republican,41.4,57.25,1.35,402.0724161,0.255990755,0.088336834,0.088868862,43635,15.4,Missouri,W N Cen
MO,Grundy,29079,republican,republican,33.33,63.42,3.25,23.56963348,0.326089075,0.030601306,0.16304997,35381,16.9,Missouri,W N Cen
MO,Harrison,29081,republican,republican,32.87,64.16,2.96,12.3445383,0.327341744,0.024450151,0.167460858,34294,16.7,Missouri,W N Cen
MO,Henry,29083,republican,republican,43.63,54.62,1.75,30.39220188,0.332390445,0.035874641,0.136046298,35939,15.3,Missouri,W N Cen
MO,Hickory,29085,republican,republican,42.44,55.72,1.84,23.42981972,0.473044562,0.030019736,0.36049744,28988,20,Missouri,W N Cen
MO,Holt,29087,republican,republican,30.46,68.14,1.41,10.53962215,0.363599349,0.02259772,0.239843193,36432,15.7,Missouri,W N Cen
MO,Howard,29089,republican,republican,41.94,55.78,2.29,21.67510831,0.285587539,0.082216088,0.13116543,40527,14.9,Missouri,W N Cen
MO,Howell,29091,republican,republican,33.68,64.49,1.83,43.03438627,0.299108911,0.037054455,0.101492703,33249,19.2,Missouri,W N Cen
MO,Iron,29093,republican,democrat,50.14,47.35,2.51,19.29004788,0.318532455,0.035747883,0.178457497,29219,21.6,Missouri,W N Cen
MO,Jackson,29095,democrat,democrat,62.14,36.75,1.11,1099.523311,0.239611486,0.330909075,0.119514266,47284,14.4,Missouri,W N Cen
MO,Jasper,29097,republican,republican,32.75,65.94,1.31,184.0897568,0.243679943,0.117610984,0.099253967,38085,17.9,Missouri,W N Cen
MO,Jefferson,29099,republican,democrat,50.58,48.06,1.36,329.48739,0.233138118,0.035321602,0.067628329,57897,8.2,Missouri,W N Cen
MO,Johnson,29101,republican,republican,42.93,55.18,1.89,63.13655962,0.204144881,0.099838388,0.102982163,47093,12.9,Missouri,W N Cen
MO,Knox,29103,republican,republican,37.5,59.88,2.62,8.066485184,0.32728153,0.02033406,0.25382263,31193,17,Missouri,W N Cen
MO,Laclede,29105,republican,republican,31.97,66.62,2.62,46.56066082,0.278513396,0.042731439,0.107554823,35325,18.1,Missouri,W N Cen
MO,Lafayette,29107,republican,republican,41.58,56.88,1.54,52.44296517,0.287708577,0.058686079,0.115233048,46394,13.1,Missouri,W N Cen
MO,Lawrence,29109,republican,republican,30.64,67.7,1.66,62.9666209,0.282911425,0.063545064,0.106913328,36966,15.8,Missouri,W N Cen
MO,Lewis,29111,republican,republican,40.8,57.62,1.58,20.08496799,0.280873568,0.056409754,0.145755237,39295,17.2,Missouri,W N Cen
MO,Lincoln,29113,republican,republican,43.46,54.88,1.66,81.84194012,0.216185367,0.049994293,0.100185617,54740,10.5,Missouri,W N Cen
MO,Linn,29115,republican,republican,44.48,52.94,2.58,20.44884979,0.32097798,0.028210955,0.17576606,35602,16.3,Missouri,W N Cen
MO,Livingston,29117,republican,republican,37.16,60.94,1.89,28.1869383,0.309246463,0.046133597,0.127637444,39444,14.7,Missouri,W N Cen
MO,Macon,29119,republican,republican,30.17,67.6,2.24,42.73914837,0.23874713,0.150067149,0.15324937,35298,21,Missouri,W N Cen
MO,Madison,29121,republican,republican,37.25,61.36,1.39,19.05020462,0.329500193,0.048181935,0.16347032,36576,14.8,Missouri,W N Cen
MO,Maries,29123,republican,republican,40.61,57.62,1.77,24.52829167,0.300997873,0.028872894,0.179564489,31590,17.3,Missouri,W N Cen
MO,Marion,29125,republican,republican,35.16,62.73,2.11,17.29687023,0.31244551,0.023103749,0.196486662,38515,17,Missouri,W N Cen
MO,Mcdonald,29127,republican,republican,37.47,61.38,1.16,64.65115667,0.282408533,0.081998541,0.112973647,40183,15.8,Missouri,W N Cen
MO,Mercer,29129,republican,republican,29.69,66.88,3.43,8.395776439,0.330779392,0.022457067,0.269320843,36736,14.5,Missouri,W N Cen
MO,Miller,29131,republican,republican,30.8,67.59,1.6,41.05563826,0.286972685,0.032608696,0.222683806,36069,17,Missouri,W N Cen
MO,Mississippi,29133,republican,republican,41.95,56.65,1.4,33.5719666,0.274411478,0.259437248,0.092978463,27706,26.1,Missouri,W N Cen
MO,Moniteau,29135,republican,republican,31.27,67.02,1.71,37.15265613,0.2537323,0.075671173,0.104274611,51942,12.7,Missouri,W N Cen
MO,Monroe,29137,republican,republican,39.48,58.72,1.81,13.21719836,0.33020362,0.049434389,0.241767403,39606,13.6,Missouri,W N Cen
MO,Montgomery,29139,republican,republican,40.08,58.54,1.38,22.60472854,0.319467146,0.042742726,0.205872757,39365,14.7,Missouri,W N Cen
MO,Morgan,29141,republican,republican,38.97,59.58,1.45,33.5717409,0.371650863,0.038657914,0.455435973,35533,17.2,Missouri,W N Cen
MO,New Madrid,29143,republican,republican,41.65,56.76,1.59,27.35002483,0.293469086,0.182791728,0.092486227,32196,23.7,Missouri,W N Cen
MO,Newton,29145,republican,republican,29.32,69.42,1.26,92.23233077,0.276955639,0.106686857,0.094270555,41822,14.6,Missouri,W N Cen
MO,Nodaway,29147,republican,republican,43.97,54.49,1.55,26.72222332,0.227214377,0.055070603,0.102792944,41135,19,Missouri,W N Cen
MO,Oregon,29149,republican,republican,39.45,57.77,2.79,13.71896639,0.349232607,0.034004228,0.174808604,26584,23.4,Missouri,W N Cen
MO,Osage,29151,republican,republican,26.94,71.51,1.55,22.92393384,0.268050151,0.011529039,0.184448186,47420,10,Missouri,W N Cen
MO,Ozark,29153,republican,republican,35.45,62.27,2.28,12.86826067,0.398436696,0.026226473,0.257961783,30427,21.7,Missouri,W N Cen
MO,Pemiscot,29155,republican,republican,42.98,56.11,0.91,36.14178925,0.266123743,0.295911675,0.099375077,27188,31.7,Missouri,W N Cen
MO,Perry,29157,republican,republican,34.75,63.92,1.33,39.321386,0.279795477,0.027884666,0.141339869,42125,12.3,Missouri,W N Cen
MO,Pettis,29159,republican,republican,38.07,60.51,1.42,61.75703008,0.261202341,0.10336248,0.09978629,39787,15,Missouri,W N Cen
MO,Phelps,29161,republican,republican,38.04,60.22,1.74,66.49845762,0.246434582,0.082979006,0.100803768,37080,18.2,Missouri,W N Cen
MO,Pike,29163,republican,republican,44.25,54.16,1.6,27.27733269,0.278515878,0.098185353,0.166984127,39524,17.8,Missouri,W N Cen
MO,Platte,29165,republican,republican,46.17,52.62,1.21,213.318433,0.238183202,0.127717696,0.079545165,67134,6.7,Missouri,W N Cen
MO,Polk,29167,republican,republican,33.24,65.39,1.37,48.50164074,0.275267367,0.038250313,0.122294047,38314,17.4,Missouri,W N Cen
MO,Pulaski,29169,republican,republican,34.99,63.68,1.33,94.03644067,0.142460879,0.225121475,0.106121537,44540,14,Missouri,W N Cen
MO,Putnam,29171,republican,republican,29.71,68.02,2.27,9.569721464,0.356898976,0.018075919,0.285043595,32887,18.2,Missouri,W N Cen
MO,Ralls,29173,republican,republican,40.15,58.75,1.1,20.95569051,0.315628996,0.027048293,0.21068879,47865,10.6,Missouri,W N Cen
MO,Randolph,29175,republican,republican,37.5,60.78,1.72,51.79266109,0.259305894,0.089753679,0.128056748,37684,17.8,Missouri,W N Cen
MO,Ray,29177,republican,republican,47.42,50.6,1.98,41.03425544,0.275474589,0.036562527,0.102864583,51965,9.8,Missouri,W N Cen
MO,Reynolds,29179,republican,republican,43.14,54.21,2.65,8.242303242,0.342144564,0.032706093,0.311182742,30482,21,Missouri,W N Cen
MO,Ripley,29181,republican,republican,33.47,63.53,3,22.18261794,0.31787234,0.031985816,0.145520691,27737,25.6,Missouri,W N Cen
MO,St. Charles,29183,republican,republican,44.65,54.39,0.95,607.9519389,0.225426855,0.092838814,0.047810178,72428,5,Missouri,W N Cen
MO,St. Clair,29185,republican,republican,37.81,59.76,2.43,13.94953459,0.387251402,0.034778174,0.262234043,31312,21.6,Missouri,W N Cen
MO,Ste. Genevieve,29186,republican,democrat,56.42,42.29,1.29,35.50224286,0.298539543,0.023697988,0.184902165,50542,10.3,Missouri,W N Cen
MO,St. Francois,29187,republican,republican,47.01,51.57,1.43,143.849154,0.257684481,0.063939167,0.157319559,37803,16.8,Missouri,W N Cen
MO,St. Louis,29189,democrat,democrat,59.5,39.6,0.9,1922.10828,0.278386192,0.297316994,0.075946506,57782,9,Missouri,W N Cen
MO,Saline,29195,republican,republican,47.85,50.39,1.77,30.61318577,0.282841249,0.138425332,0.121972917,38653,18,Missouri,W N Cen
MO,Schuyler,29197,republican,republican,39.08,57.44,3.48,14.49337684,0.315278718,0.013992327,0.145575642,29924,19.4,Missouri,W N Cen
MO,Scotland,29199,republican,republican,37.8,59.53,2.67,11.1042155,0.297749329,0.0138344,0.206416209,35981,15.3,Missouri,W N Cen
MO,Scott,29201,republican,republican,34.72,64.15,1.14,91.69908072,0.275828634,0.142507208,0.085300524,36031,19.4,Missouri,W N Cen
MO,Shannon,29203,republican,republican,42.65,54.06,3.28,8.387635241,0.319511906,0.040042649,0.171950048,28559,26,Missouri,W N Cen
MO,Shelby,29205,republican,republican,33.59,65.32,1.09,12.64988839,0.325435431,0.019457085,0.194946974,36403,15.1,Missouri,W N Cen
MO,Stoddard,29207,republican,republican,29.4,69.16,1.44,36.07347614,0.306960758,0.027295782,0.099492983,35299,17.2,Missouri,W N Cen
MO,Stone,29209,republican,republican,30.69,68.02,1.29,62.96966235,0.419663375,0.028041737,0.328032199,41614,15.3,Missouri,W N Cen
MO,Sullivan,29211,republican,republican,40.89,56.01,3.1,10.25026824,0.302502234,0.112749479,0.184038118,34628,17,Missouri,W N Cen
MO,Taney,29213,republican,republican,30.85,68.02,1.13,79.24993549,0.308892114,0.063860668,0.290548624,39979,14.6,Missouri,W N Cen
MO,Texas,29215,republican,republican,31.43,66.49,2.08,22.09991508,0.313672716,0.06444171,0.13932392,29678,22.6,Missouri,W N Cen
MO,Vernon,29217,republican,republican,38.08,60.08,1.84,25.30661115,0.296327804,0.03544591,0.115745129,32919,20.5,Missouri,W N Cen
MO,Warren,29219,republican,republican,43.05,55.69,1.26,73.43612239,0.268169655,0.056223664,0.159754852,45779,10.9,Missouri,W N Cen
MO,Washington,29221,republican,democrat,49,48.95,2.05,32.95244061,0.259734074,0.041794007,0.150857765,32546,24.1,Missouri,W N Cen
MO,Wayne,29223,republican,republican,36.45,61.49,2.06,17.36771091,0.360698173,0.028326307,0.292713102,27249,25.3,Missouri,W N Cen
MO,Webster,29225,republican,republican,34.76,63.77,1.47,60.93517804,0.247472515,0.037207889,0.093986266,40117,16.3,Missouri,W N Cen
MO,Worth,29227,republican,republican,36.37,60.22,3.41,8.017922785,0.376784892,0.023030861,0.263075722,44078,14.6,Missouri,W N Cen
MO,Wright,29229,republican,republican,30.03,67.94,2.03,27.55633135,0.299601382,0.027956418,0.138045977,28561,23.2,Missouri,W N Cen
MO,St. Louis City,29510,democrat,democrat,83.68,15.52,0.8,4850.845243,0.218594775,0.560696411,0.192867127,33993,23.5,Missouri,W N Cen
MT,Beaverhead,30001,republican,republican,33.95,63.15,2.9,1.66120943,0.323599394,0.052022496,0.238763512,39284,15.7,Montana,Mtn
MT,Big Horn,30003,democrat,democrat,67.38,31.2,1.42,2.565678213,0.211970462,0.686358337,0.147177849,37798,24.5,Montana,Mtn
MT,Blaine,30005,democrat,democrat,58.21,38.95,2.84,1.529943043,0.256200894,0.517793868,0.170946184,32605,24,Montana,Mtn
MT,Broadwater,30007,republican,republican,31.77,65.8,2.44,4.526060437,0.334996436,0.037598004,0.129128015,40104,11.5,Montana,Mtn
MT,Carbon,30009,republican,republican,42.52,54.09,3.39,4.893830529,0.367533241,0.028279421,0.290327589,47802,11.3,Montana,Mtn
MT,Carter,30011,republican,republican,15.52,80.14,4.34,0.346900371,0.412931034,0.021551724,0.343209877,34070,11.8,Montana,Mtn
MT,Cascade,30013,republican,democrat,49.92,47.63,2.45,30.00532243,0.282710539,0.107504273,0.093008907,42528,13.6,Montana,Mtn
MT,Chouteau,30015,republican,republican,39.22,57.11,3.67,1.454117306,0.317908137,0.241527611,0.203195554,40588,16.2,Montana,Mtn
MT,Custer,30017,republican,republican,41.58,55.89,2.53,3.089621641,0.314984187,0.04487563,0.095143885,39859,16.2,Montana,Mtn
MT,Daniels,30019,republican,republican,31.97,64.68,3.36,1.226855118,0.414620217,0.042832667,0.281728173,34239,12.2,Montana,Mtn
MT,Dawson,30021,republican,republican,35.94,59.54,4.51,3.762127485,0.326343966,0.042828463,0.114339712,43399,12.5,Montana,Mtn
MT,Deer Lodge,30023,democrat,democrat,67.05,29.6,3.35,12.53793032,0.355560336,0.068616907,0.215540804,34126,17.5,Montana,Mtn
MT,Fallon,30025,republican,republican,22.21,74.3,3.49,1.782816924,0.31384083,0.026297578,0.16122449,47099,9.6,Montana,Mtn
MT,Fergus,30027,republican,republican,31.02,65.92,3.06,2.666195201,0.381322286,0.033920249,0.126285127,39561,13.7,Montana,Mtn
MT,Flathead,30029,republican,republican,36.92,58.47,4.61,17.34391633,0.294507742,0.045376562,0.201413879,44013,12.1,Montana,Mtn
MT,Gallatin,30031,republican,democrat,50.26,46.89,2.85,33.85409138,0.204908784,0.049478847,0.13570905,53042,10.6,Montana,Mtn
MT,Garfield,30033,republican,republican,15.13,82.26,2.61,0.24881573,0.38225539,0.014096186,0.369668246,35585,15.4,Montana,Mtn
MT,Glacier,30035,democrat,democrat,68.87,29.2,1.93,4.387098743,0.207627435,0.689155907,0.184554974,36149,25.5,Montana,Mtn
MT,Golden Valley,30037,republican,republican,25.25,69.86,4.89,0.757995673,0.390271493,0.059954751,0.237394958,33753,20,Montana,Mtn
MT,Granite,30039,republican,republican,35.04,59.07,5.89,1.770310208,0.448197467,0.0253329,0.497873848,38323,13.4,Montana,Mtn
MT,Hill,30041,democrat,democrat,54.29,42.07,3.64,5.528047723,0.252298708,0.260934394,0.134482759,40341,18.2,Montana,Mtn
MT,Jefferson,30043,republican,republican,40.73,55.8,3.47,6.85294898,0.330440119,0.045327021,0.107418398,56650,8.8,Montana,Mtn
MT,Judith Basin,30045,republican,republican,32.12,64.81,3.07,1.102591968,0.38030888,0.017374517,0.308383234,37033,15,Montana,Mtn
MT,Lake,30047,republican,democrat,48.63,46.7,4.66,17.27290342,0.31538301,0.306164336,0.310827104,38505,21.3,Montana,Mtn
